session_name,date,question,response
Basic data wrangling,2026-02-04,could be improved for,"The formulation below was totally unclear to me, had to ask twice to understand what the desired output of the task was.Based on the columns from task 2 above, use rename() on those columns so that the .. inside their name is .minus. You will need to type out these column names, both the old and the new, manually."
Basic data wrangling,2026-02-05,could be improved for,"There could be more exercises. Also, the TRUE/FALSE part went too quick, did not get that part."
Basic data wrangling,2026-02-05,could be improved for,donno it was great!
Basic data wrangling,2026-02-05,could be improved for,few more exercises
Basic data wrangling,2026-02-05,could be improved for,more tasks to practis ourselved
Basic data wrangling,2026-02-05,could be improved for,not much to say. more practical exercises but I understand that it is hard in the given time frame
Basic data wrangling,2026-02-05,could be improved for,"that the session had to be split in two because we didn't finish Wednesday. In my perspective, I would rather have stayed a little longer yesterday and then we could start at fresh session today."
Basic data wrangling,2026-02-05,worked well for,- repeating things again and again (as the styler -> render -> commit ...)- good with small tasks in the middle and end of the session- code along
Basic data wrangling,2026-02-05,worked well for,Again nice with exercises and not too much reading.
Basic data wrangling,2026-02-05,worked well for,As with the other sessions; good structure and works very well with the typing along and fast help throughout
Basic data wrangling,2026-02-05,worked well for,Code along
Basic data wrangling,2026-02-05,worked well for,Code along and exercise
Basic data wrangling,2026-02-05,worked well for,Code-along and exercise worked well.
Basic data wrangling,2026-02-05,worked well for,Constant use and mention of shortcuts
Basic data wrangling,2026-02-05,worked well for,"God underviser, klart og tydeligt. God opgave som havde fin sværhedsgrad. Det fungerer godt med de linjer der er sat ind, hvor vi selv skal udfylde."
Basic data wrangling,2026-02-05,worked well for,Good deep explanation of the concept of the different functions with simple examples.
Basic data wrangling,2026-02-05,worked well for,"Great examples, code alongs and tasks. Easy to follow!"
Basic data wrangling,2026-02-05,worked well for,It was clear what the different function could and it worked well that it was well described.
Basic data wrangling,2026-02-05,worked well for,"Jeg føler jeg har skrevet det samme mange gange, men det er så dejligt at man bliver holdt i hånden hele vejen igennem de nye koder og layout redigeringer I lærer os. Og så fungerer det godt, at vi efterfølgende selv prøver at lave en øvelse for på den måde at kunne opdage hvis der opstår fejl. Jeg synes Ninna er en virkelig god og energisk underviser, som virkelig forstår at forklare tingene forståeligt, gør det tydeligt for mig at jeg kan bruge det og at det vil hjælpe mig og gør undervisningen spændende."
Basic data wrangling,2026-02-05,worked well for,"Loved this session, it was very well explained, easy to follow and with a lot of examples."
Basic data wrangling,2026-02-04,worked well for,Most
Basic data wrangling,2026-02-05,worked well for,Nice and basic
Basic data wrangling,2026-02-05,worked well for,"Really nice tempo, the teacher did a great job at explaining what each part of the code meant, exercises were fun and adequately challenging"
Basic data wrangling,2026-02-05,worked well for,"The code-along is nice, as are the exercises."
Basic data wrangling,2026-02-05,worked well for,The exercises have been great
Basic data wrangling,2026-02-05,worked well for,The hands-on is really fantastic and the easy pace so (hopefully) everyone can keep up
Basic data wrangling,2026-02-05,worked well for,The type along and the opportunity to try it out in the excercises.
Basic data wrangling,2026-02-05,worked well for,Very nice functions to learn! Very usefull. Easy to follow along. Easy access to help (as always).
Basic data wrangling,2026-02-04,worked well for,Very nice interactive session. Got to feel engaged and like the amount of work.
Basic data wrangling,2026-02-05,worked well for,Very useable functions
Basic data wrangling,2026-02-05,worked well for,everything
Basic data wrangling,2026-02-05,worked well for,good explainations and good exercise
Basic data wrangling,2026-02-05,worked well for,very nice to know how to manipoulate the data so it is more tidy. im going to apply this for my code
Basic data wrangling,2026-02-05,worked well for,very nice useful codes and learning the environment
Collaborating with GitHub,2026-02-04,could be improved for,- All good
Collaborating with GitHub,2026-02-04,could be improved for,Can't think of anything :-)
Collaborating with GitHub,2026-02-04,could be improved for,I am a little bit unsure of what I push to GitHub. Was it like the whole project or parts of it. And I wished we could have used the gitignore again.
Collaborating with GitHub,2026-02-04,could be improved for,"I am going to work in Statistics Denmark, so I would have loved a couple of words on how that is compatible with Github when working on a remote desktop on Statistics Denmark."
Collaborating with GitHub,2026-02-04,could be improved for,"I liked the discussion part where people had critical questions and the instructors discussed it. I think many was wondering about the topics that was discussed, so maybe highlight the things from the discussion as it was very helpful."
Collaborating with GitHub,2026-02-04,could be improved for,I think it was great
Collaborating with GitHub,2026-02-04,could be improved for,I think most of us use word and not Quarto when we work on papers. Could you add a part about how you upload word-files to Github?
Collaborating with GitHub,2026-02-04,could be improved for,I'm still uncertain of when I can use GitHub if I have more personal data. Can I make a closed GitHub for only my research group and upload data here or I this not secure enough?
Collaborating with GitHub,2026-02-04,could be improved for,Make a diver dive into the possibilities with GitHub like private sessions etc.
Collaborating with GitHub,2026-02-04,could be improved for,Maybe a little more information of how/ if you can use git if you use sensitive data/pseudoanonymized data
Collaborating with GitHub,2026-02-04,could be improved for,Maybe some individual exercises. But overall really good
Collaborating with GitHub,2026-02-04,could be improved for,Maybe we could have gotten a real experience of what it means to be a collaborator in a project through github
Collaborating with GitHub,2026-02-04,could be improved for,More information on how to implement this in our own work-life. What makes sense to upload to GitHub?
Collaborating with GitHub,2026-02-04,could be improved for,Nedded more time to read the reading sections
Collaborating with GitHub,2026-02-04,could be improved for,None
Collaborating with GitHub,2026-02-04,could be improved for,Not much.
Collaborating with GitHub,2026-02-04,could be improved for,Nothing
Collaborating with GitHub,2026-02-04,could be improved for,"Perhaps an exercise where we do a concrete example on leaving out data which we pretend to be personal data. Gitignore and how and when to use it vs not commiting data at all, is still a bit unclear"
Collaborating with GitHub,2026-02-04,could be improved for,Perhaps some more showing of the GitHub webpage
Collaborating with GitHub,2026-02-04,could be improved for,"The collaborating part was a bit harder to understand, so maybe examples of how different documents are pushed/pulled/edited/shared in a collaborative setting"
Collaborating with GitHub,2026-02-04,could be improved for,donno
Collaborating with GitHub,2026-02-04,could be improved for,not much to add here
Collaborating with GitHub,2026-02-04,could be improved for,nothing
Collaborating with GitHub,2026-02-04,could be improved for,worked really well
Collaborating with GitHub,2026-02-04,worked well for,- nice walking through how to set it up
Collaborating with GitHub,2026-02-04,worked well for,"Again, great hands-on tasks and code-alongs. Easy to follow for setting up Git/Github"
Collaborating with GitHub,2026-02-04,worked well for,All very good.
Collaborating with GitHub,2026-02-04,worked well for,Code-along and explanations on why GitHub is beneficial.
Collaborating with GitHub,2026-02-04,worked well for,For this session I think it worked well that it was mostly one-way communication and not so many exercises
Collaborating with GitHub,2026-02-04,worked well for,Good interactions with questions for the learners on the topics they just readexcellent timing and pace
Collaborating with GitHub,2026-02-04,worked well for,"Great teacher, nice and clear how to push and pull and make effective collaboration"
Collaborating with GitHub,2026-02-04,worked well for,Great with the exercises and learning by doing
Collaborating with GitHub,2026-02-04,worked well for,I like how it was explained and that we were setting it up for the project
Collaborating with GitHub,2026-02-04,worked well for,I liked the thorough walkthrough of git and github setup
Collaborating with GitHub,2026-02-04,worked well for,I was very explained very well and in depth what github and git is and how it worked. I think it worked well with the detailed description.
Collaborating with GitHub,2026-02-04,worked well for,"Klart og tydeligt, rigtig god formidler!!!!"
Collaborating with GitHub,2026-02-04,worked well for,Nice and important topic
Collaborating with GitHub,2026-02-04,worked well for,Nice explainations
Collaborating with GitHub,2026-02-04,worked well for,"The demonstration of GitHub and the fact that we did it ourselves. The expliation of what Git and GitHub is, what I can use GitHub for and the setting up my account and password."
Collaborating with GitHub,2026-02-04,worked well for,The pace was good.
Collaborating with GitHub,2026-02-04,worked well for,The slow walk through the setup
Collaborating with GitHub,2026-02-04,worked well for,Type along and the instructors ability to teach
Collaborating with GitHub,2026-02-04,worked well for,Very clear instructions for setting it up
Collaborating with GitHub,2026-02-04,worked well for,Very nice and clear communication and good tempo.
Collaborating with GitHub,2026-02-04,worked well for,"Very nice basic introduction to github. Easy to follow and understand. Good presentation. Great buildup to this section, so we know why it is relevant."
Collaborating with GitHub,2026-02-04,worked well for,"Very nice session, like the work through."
Collaborating with GitHub,2026-02-04,worked well for,Very nice to see the possibilities
Collaborating with GitHub,2026-02-04,worked well for,Very well explained and the questions were really well answered
Collaborating with GitHub,2026-02-04,worked well for,"Very well explained concept of using git with usefull examples, good tempo"
Collaborating with GitHub,2026-02-04,worked well for,definitely handson and the many helpers
Collaborating with GitHub,2026-02-04,worked well for,everything
Importing data into R,2026-02-04,could be improved for,..
Importing data into R,2026-02-04,could be improved for,A few more exercises perhaps (now try on your own to import this file) where the participate on their own have to import a datafile based on the previously shown code
Importing data into R,2026-02-04,could be improved for,Cannot think of anything
Importing data into R,2026-02-04,could be improved for,"I didn't quite understand the reasons why of the task - like what the things we did together, actually did og why it was clever. Maybe a little more background would have been nice."
Importing data into R,2026-02-04,could be improved for,I do not have any comments.
Importing data into R,2026-02-04,could be improved for,"I'd actually like to go over the reading about the help section. But it's true in interest of time, that can be done at any other time."
Importing data into R,2026-02-04,could be improved for,I'm guessing we will try to actually clean up messy data in the next session - but maybe would be nice to emphasize this
Importing data into R,2026-02-04,could be improved for,It was great
Importing data into R,2026-02-04,could be improved for,"Jeg havde lidt tekniske vanskligheder, som gjorde jeg blev sat lidt af undervejs ift. at kunne følge tilstrækkeligt med og forstå detaljerne, men det er jo bare sådan, det er."
Importing data into R,2026-02-04,could be improved for,"Maybe a bit slower when the teacher clicks something and we should do the same, because I'm still new to R and it can be confusion that our windows are not located the same places and therefore I need a bit longer to find the right button or window or folder."
Importing data into R,2026-02-04,could be improved for,"More examples of how to import other types of datasets into R, without the code already written for us."
Importing data into R,2026-02-04,could be improved for,More time for tasks.
Importing data into R,2026-02-04,could be improved for,"Not enough time for the session, and how to import data into data raw and then after clean-up to data"
Importing data into R,2026-02-04,could be improved for,Nothing
Importing data into R,2026-02-04,could be improved for,Nothing :-)
Importing data into R,2026-02-04,could be improved for,"Reading could have been more concise, especially when it is repetitive and same is beeing said in oral presentation"
Importing data into R,2026-02-04,could be improved for,The coding part is still a black box
Importing data into R,2026-02-04,could be improved for,The pace (in speach and on the screen) could maybe be a little bit slower
Importing data into R,2026-02-04,could be improved for,"The part about saving data correctly instead of using setwd could be elaborated a bit more, i.e how to save data correctly in the project file and make it more reproducible"
Importing data into R,2026-02-04,could be improved for,"Very basic, a bit too slow for me but maybe some other people enjoyed the pace"
Importing data into R,2026-02-04,could be improved for,better if there was an excersise
Importing data into R,2026-02-04,could be improved for,hmm i donno i liked it
Importing data into R,2026-02-04,could be improved for,none
Importing data into R,2026-02-04,could be improved for,you could show us how to import different types of data than csv
Importing data into R,2026-02-04,worked well for,- very informative- worked well when the teacher also mentioned the exact parts of the code and what they do rather than just inserting a code (where we then don't know what each part of it does)
Importing data into R,2026-02-04,worked well for,"Again, the code-along, the webpage with notes, and the hats. I'm going to stop writing this as positive feedback now, since it's true for all sessions!"
Importing data into R,2026-02-04,worked well for,All of it
Importing data into R,2026-02-04,worked well for,"All was very nice. Still some confusing parts, but a good overview."
Importing data into R,2026-02-04,worked well for,Clear and easy to understand instructions
Importing data into R,2026-02-04,worked well for,"God gennemgang, klart og tydeligt"
Importing data into R,2026-02-04,worked well for,"Good tempo, good instructor making it interesting"
Importing data into R,2026-02-04,worked well for,Great balance between lecture and exercises. Good clear communication with a good tempo
Importing data into R,2026-02-04,worked well for,Nice and chill code along
Importing data into R,2026-02-04,worked well for,Nice with the practical exercises
Importing data into R,2026-02-04,worked well for,"Som nævnt tidligere fungerer det godt med klar struktur, hvor man følger ""kapitlerne i bogen"" og code along med mulighed for hjælp undervejs. Rigtigt fint med eksempel på tidy og untidy data. Rigtig klar kommunikation fra underviseren."
Importing data into R,2026-02-04,worked well for,The instructor was passionate and really good at explaining and was very structured.
Importing data into R,2026-02-04,worked well for,The instructor was very clear on the important parts of this session and i really liked that she spoke loud and clear.
Importing data into R,2026-02-04,worked well for,The mix of type along and readings.
Importing data into R,2026-02-04,worked well for,The slow pace. The fact that we do the tasks ourselves which highlight the things forgot from yesterday or things that I did not understand and I can get help and correct it right away. The discussing with my sidepartner. The whole session was good and quit intuitive with tidy data etc. etc.
Importing data into R,2026-02-04,worked well for,The task where we should identify untidy data.
Importing data into R,2026-02-04,worked well for,The type along we did during the session. Vary good explanation of what we were working with/on
Importing data into R,2026-02-04,worked well for,Very clear communication. Relevant.
Importing data into R,2026-02-04,worked well for,"Very clear presentation, easy to follow. Very nice to follow along and do the things together. Very useful to know how to do these things. I really like this way of teaching in general!"
Importing data into R,2026-02-04,worked well for,Very easy to follow and very well explained
Importing data into R,2026-02-04,worked well for,Very interactive and smooth progression through the material
Importing data into R,2026-02-04,worked well for,code along
Importing data into R,2026-02-04,worked well for,good with explaining in plenum
Importing data into R,2026-02-04,worked well for,great with handson
Importing data into R,2026-02-04,worked well for,learning about the here::here function and code chunks. That we repeatedly (together) use git to commit the changes
Importing data into R,2026-02-04,worked well for,nice that we look at a data set and also the explanation about the here::here function
Importing data into R,2026-02-04,worked well for,"super cool instructor, great diction! great ability to highlight the important part"
Setting up an R project,2026-02-03,could be improved for,All good for now :)
Setting up an R project,2026-02-03,could be improved for,"Bit slow, a lot of repetition but this was warned as well as probably increasing the learning output."
Setting up an R project,2026-02-03,could be improved for,Don't think anything should change so far.
Setting up an R project,2026-02-03,could be improved for,I am sure it will come up later but how to use the folders once the new project has been generated
Setting up an R project,2026-02-03,could be improved for,"I arrived late, so I cannot really contribute, from what I have heard - everything is great"
Setting up an R project,2026-02-03,could be improved for,I can't think of anything.
Setting up an R project,2026-02-03,could be improved for,I do not have any ideas for improvement. It worked really well.
Setting up an R project,2026-02-03,could be improved for,I don't have any improvements for this session
Setting up an R project,2026-02-03,could be improved for,I donno. I think it worked well
Setting up an R project,2026-02-03,could be improved for,"I short break at least every 45 minutes, it doesn't need to be more than five minutes."
Setting up an R project,2026-02-03,could be improved for,"I think it worked really well, so i have no comments for this."
Setting up an R project,2026-02-03,could be improved for,It forwarded a little slowly. Could have included more information within the time.
Setting up an R project,2026-02-03,could be improved for,It goes a little too slow
Setting up an R project,2026-02-03,could be improved for,"It has been a bit simple, but that is also fine as a first session"
Setting up an R project,2026-02-03,could be improved for,Man kunne evt. overveje at sætte på som hjemmeopgave at tjekke om prodegenr er tilgængeligt.
Setting up an R project,2026-02-03,could be improved for,No suggestions for improvements at this point!
Setting up an R project,2026-02-03,could be improved for,"Not sure, maybe a bit faster progressing to the point?"
Setting up an R project,2026-02-03,could be improved for,"Not vital, but if possible, a small slide or so that shows steps for when learners have to click through tasks, e.g. 1. click file, 2 click new project .... It can be a little bit difficult to follow along on the projected screen and then on your own screen"
Setting up an R project,2026-02-03,could be improved for,Nothing :-)
Setting up an R project,2026-02-03,could be improved for,Nothing so far
Setting up an R project,2026-02-03,could be improved for,it could be longer and you could include more content
Setting up an R project,2026-02-03,could be improved for,it was great
Setting up an R project,2026-02-03,could be improved for,nothing
Setting up an R project,2026-02-03,could be improved for,project structure for collaborative projects
Setting up an R project,2026-02-03,could be improved for,the time given to read
Setting up an R project,2026-02-03,worked well for,A lot of guidance from teacher and helpers
Setting up an R project,2026-02-03,worked well for,"Good ways balance between explainning the curriculum, and exercises. Learners were encouraged to participate"
Setting up an R project,2026-02-03,worked well for,Great speaker (Luke) with safety stops ensuring everyone is onboard.
Setting up an R project,2026-02-03,worked well for,"It worked really well, that there was a lot of teachers to help solve problems, and that the main instructor made sure that everyone were following along."
Setting up an R project,2026-02-03,worked well for,It worked very well with the strict structure and tempo making it possible to learn the set-up easily. Also very nice with the web-page and the shifts with the short reading and discussion discussion sessions combined with the lectures in between.
Setting up an R project,2026-02-03,worked well for,"It works well that Luke is a well speaker, that makes it easy to follow. Also that you could follow everything on the screen while setting everything up. I also liked the discussion part in name folders and files, i learned stuff i never thought about."
Setting up an R project,2026-02-03,worked well for,Jokes of the lector!
Setting up an R project,2026-02-03,worked well for,Luke er en fantastisk formidler. God introduktion i et langsomt tempo så alle kan følge med. God variation i lytte/læse/lave aktiviteter
Setting up an R project,2026-02-03,worked well for,Nice and friendly
Setting up an R project,2026-02-03,worked well for,"Nice pace, so far I am following along :-)"
Setting up an R project,2026-02-03,worked well for,Reading sessions with examples and afterwards repeated by instructor
Setting up an R project,2026-02-03,worked well for,Shared screen and following while doing the same on our own computers
Setting up an R project,2026-02-03,worked well for,Short reading and code along when packages wasnt installed
